"dateRi" "TT_TER" "group_letter" "value" "size" "group"
2021-05-24 13.8333333333333 "A" 9.21829242528219 1.1 4
2021-05-24 13.8333333333333 "P" 9.33240252777416 1.1 2
2021-05-24 13.8333333333333 "R" 9.24771280890262 1.1 3
2021-05-24 13.8333333333333 "M" 9.59779584180563 1.1 1
2021-05-25 8.86666666666667 "A" 8.17786961938853 1.1 4
2021-05-25 8.86666666666667 "P" 8.60697011265565 1.1 2
2021-05-25 8.86666666666667 "R" 8.02593189922934 1.1 3
2021-05-25 8.86666666666667 "M" 8.85327309997347 1.1 1
2021-05-26 9.9 "A" 8.39433342464158 1.1 4
2021-05-26 9.9 "P" 8.75789900439171 1.1 2
2021-05-26 9.9 "R" 8.2801279274164 1.1 3
2021-05-26 9.9 "M" 9.00817380464996 1.1 1
2021-05-27 10.2666666666667 "A" 8.47114316198943 1.1 4
2021-05-27 10.2666666666667 "P" 8.81145441758838 1.1 2
2021-05-27 10.2666666666667 "R" 8.37032651806342 1.1 3
2021-05-27 10.2666666666667 "M" 9.06313857082549 1.1 1
2021-05-28 13.6 "A" 9.16941350151537 1.1 4
2021-05-28 13.6 "P" 9.29832181028537 1.1 2
2021-05-28 13.6 "R" 9.19031370576361 1.1 3
2021-05-28 13.6 "M" 9.5628182633303 1.1 1
2021-05-29 14.2666666666667 "A" 9.30906756942056 1.1 4
2021-05-29 14.2666666666667 "P" 9.39569528882477 1.1 2
2021-05-29 14.2666666666667 "R" 9.35431114330365 1.1 3
2021-05-29 14.2666666666667 "M" 9.66275420183126 1.1 1
2021-05-30 15.1333333333333 "A" 9.49061785769731 1.1 4
2021-05-30 15.1333333333333 "P" 9.52228081092599 1.1 2
2021-05-30 15.1333333333333 "R" 9.5675078121057 1.1 3
2021-05-30 15.1333333333333 "M" 9.79267092188251 1.1 1
2021-05-31 16.7 "A" 9.8188049172745 1.1 4
2021-05-31 16.7 "P" 9.75110848549357 1.1 2
2021-05-31 16.7 "R" 9.95290179032479 1.1 3
2021-05-31 16.7 "M" 10.0275203773598 1.1 1
2021-06-01 17.8 "A" 10.0492341293181 1.1 4
2021-06-01 17.8 "P" 9.91177472508358 1.1 2
2021-06-01 17.8 "R" 10.2234975622659 1.1 3
2021-06-01 17.8 "M" 10.1924146758864 1.1 1
2021-06-02 21 "A" 10.719573655263 1.1 4
2021-06-02 21 "P" 10.3791674220727 1.1 2
2021-06-02 21 "R" 11.010685262458 1.1 3
2021-06-02 21 "M" 10.672107180691 1.1 1
2021-06-03 20.7333333333333 "A" 10.6637120281009 1.1 4
2021-06-03 20.7333333333333 "P" 10.3402180306569 1.1 2
2021-06-03 20.7333333333333 "R" 10.945086287442 1.1 3
2021-06-03 20.7333333333333 "M" 10.6321328052906 1.1 1
2021-06-04 20.6333333333333 "A" 10.6427639179151 1.1 4
2021-06-04 20.6333333333333 "P" 10.325612008876 1.1 2
2021-06-04 20.6333333333333 "R" 10.920486671811 1.1 3
2021-06-04 20.6333333333333 "M" 10.6171424145154 1.1 1
2021-06-05 18.5666666666667 "A" 10.209836307409 1.1 4
2021-06-05 18.5666666666667 "P" 10.0237542254039 1.1 2
2021-06-05 18.5666666666667 "R" 10.4120946154369 1.1 3
2021-06-05 18.5666666666667 "M" 10.3073410051625 1.1 1
2021-06-06 16.7333333333333 "A" 9.82578762066976 1.1 4
2021-06-06 16.7333333333333 "P" 9.75597715942054 1.1 2
2021-06-06 16.7333333333333 "R" 9.96110166220179 1.1 3
2021-06-06 16.7333333333333 "M" 10.0325171742848 1.1 1
2021-06-07 17 "A" 9.88164924783184 1.1 4
2021-06-07 17 "P" 9.7949265508363 1.1 2
2021-06-07 17 "R" 10.0267006372178 1.1 3
2021-06-07 17 "M" 10.0724915496852 1.1 1
2021-06-08 19.6 "A" 10.4263001126621 1.1 4
2021-06-08 19.6 "P" 10.17468311714 1.1 2
2021-06-08 19.6 "R" 10.666290643624 1.1 3
2021-06-08 19.6 "M" 10.4622417098389 1.1 1
2021-06-09 19.2333333333333 "A" 10.3494903753142 1.1 4
2021-06-09 19.2333333333333 "P" 10.1211277039433 1.1 2
2021-06-09 19.2333333333333 "R" 10.5760920529769 1.1 3
2021-06-09 19.2333333333333 "M" 10.4072769436634 1.1 1
2021-06-10 20.5333333333333 "A" 10.6218158077293 1.1 4
2021-06-10 20.5333333333333 "P" 10.3110059870951 1.1 2
2021-06-10 20.5333333333333 "R" 10.89588705618 1.1 3
2021-06-10 20.5333333333333 "M" 10.6021520237403 1.1 1
2021-06-11 22.4333333333333 "A" 11.0198299012591 1.1 4
2021-06-11 22.4333333333333 "P" 10.5885204009324 1.1 2
2021-06-11 22.4333333333333 "R" 11.3632797531691 1.1 3
2021-06-11 22.4333333333333 "M" 10.886969448468 1.1 1
2021-06-12 19.9666666666667 "A" 10.5031098500099 1.1 4
2021-06-12 19.9666666666667 "P" 10.2282385303366 1.1 2
2021-06-12 19.9666666666667 "R" 10.756489234271 1.1 3
2021-06-12 19.9666666666667 "M" 10.5172064760145 1.1 1
2021-06-13 17.6 "A" 10.0073379089465 1.1 4
2021-06-13 17.6 "P" 9.88256268152176 1.1 2
2021-06-13 17.6 "R" 10.1742983310038 1.1 3
2021-06-13 17.6 "M" 10.1624338943361 1.1 1
2021-06-14 20.7333333333333 "A" 10.6637120281009 1.1 4
2021-06-14 20.7333333333333 "P" 10.3402180306569 1.1 2
2021-06-14 20.7333333333333 "R" 10.945086287442 1.1 3
2021-06-14 20.7333333333333 "M" 10.6321328052906 1.1 1
2021-06-15 22.2333333333333 "A" 10.9779336808876 1.1 4
2021-06-15 22.2333333333333 "P" 10.5593083573706 1.1 2
2021-06-15 22.2333333333333 "R" 11.3140805219071 1.1 3
2021-06-15 22.2333333333333 "M" 10.8569886669177 1.1 1
2021-06-16 24.9666666666667 "A" 11.5505153592988 1.1 4
2021-06-16 24.9666666666667 "P" 10.9585396193821 1.1 2
2021-06-16 24.9666666666667 "R" 11.9864700158213 1.1 3
2021-06-16 24.9666666666667 "M" 11.2667260147717 1.1 1
2021-06-17 26.5333333333333 "A" 11.878702418876 1.1 4
2021-06-17 26.5333333333333 "P" 11.1873672939497 1.1 2
2021-06-17 26.5333333333333 "R" 12.3718639940404 1.1 3
2021-06-17 26.5333333333333 "M" 11.5015754702489 1.1 1
2021-06-18 27.0333333333333 "A" 11.9834429698049 1.1 4
2021-06-18 27.0333333333333 "P" 11.2603974028542 1.1 2
2021-06-18 27.0333333333333 "R" 12.4948620721954 1.1 3
2021-06-18 27.0333333333333 "M" 11.5765274241247 1.1 1
2021-06-19 28.1333333333333 "A" 12.2138721818485 1.1 4
2021-06-19 28.1333333333333 "P" 11.4210636424442 1.1 2
2021-06-19 28.1333333333333 "R" 12.7654578441364 1.1 3
2021-06-19 28.1333333333333 "M" 11.7414217226512 1.1 1
2021-06-20 23.8666666666667 "A" 11.3200861472553 1.1 4
2021-06-20 23.8666666666667 "P" 10.7978733797921 1.1 2
2021-06-20 23.8666666666667 "R" 11.7158742438802 1.1 3
2021-06-20 23.8666666666667 "M" 11.1018317162451 1.1 1
2021-06-21 21.3333333333333 "A" 10.7894006892156 1.1 4
2021-06-21 21.3333333333333 "P" 10.4278541613424 1.1 2
2021-06-21 21.3333333333333 "R" 11.0926839812281 1.1 3
2021-06-21 21.3333333333333 "M" 10.7220751499414 1.1 1
2021-06-22 16.3666666666667 "A" 9.74897788332191 1.1 4
2021-06-22 16.3666666666667 "P" 9.70242174622387 1.1 2
2021-06-22 16.3666666666667 "R" 9.87090307155477 1.1 3
2021-06-22 16.3666666666667 "M" 9.97755240810929 1.1 1
2021-06-23 19.1 "A" 10.3215595617332 1.1 4
2021-06-23 19.1 "P" 10.1016530082354 1.1 2
2021-06-23 19.1 "R" 10.5432925654689 1.1 3
2021-06-23 19.1 "M" 10.3872897559632 1.1 1
2021-06-24 17.0333333333333 "A" 9.8886319512271 1.1 4
2021-06-24 17.0333333333333 "P" 9.79979522476327 1.1 2
2021-06-24 17.0333333333333 "R" 10.0349005090948 1.1 3
2021-06-24 17.0333333333333 "M" 10.0774883466102 1.1 1
2021-06-25 18.8666666666667 "A" 10.2726806379664 1.1 4
2021-06-25 18.8666666666667 "P" 10.0675722907466 1.1 2
2021-06-25 18.8666666666667 "R" 10.4858934623299 1.1 3
2021-06-25 18.8666666666667 "M" 10.3523121774879 1.1 1
2021-06-26 20.5 "A" 10.6148331043341 1.1 4
2021-06-26 20.5 "P" 10.3061373131681 1.1 2
2021-06-26 20.5 "R" 10.887687184303 1.1 3
2021-06-26 20.5 "M" 10.5971552268152 1.1 1
2021-06-27 21.6 "A" 10.8452623163776 1.1 4
2021-06-27 21.6 "P" 10.4668035527581 1.1 2
2021-06-27 21.6 "R" 11.1582829562441 1.1 3
2021-06-27 21.6 "M" 10.7620495253418 1.1 1
2021-06-28 25.0333333333333 "A" 11.5644807660894 1.1 4
2021-06-28 25.0333333333333 "P" 10.968276967236 1.1 2
2021-06-28 25.0333333333333 "R" 12.0028697595753 1.1 3
2021-06-28 25.0333333333333 "M" 11.2767196086218 1.1 1
2021-06-29 19.6333333333333 "A" 10.4332828160573 1.1 4
2021-06-29 19.6333333333333 "P" 10.1795517910669 1.1 2
2021-06-29 19.6333333333333 "R" 10.674490515501 1.1 3
2021-06-29 19.6333333333333 "M" 10.467238506764 1.1 1
2021-06-30 16.5333333333333 "A" 9.78389140029821 1.1 4
2021-06-30 16.5333333333333 "P" 9.72676511585872 1.1 2
2021-06-30 16.5333333333333 "R" 9.91190243093978 1.1 3
2021-06-30 16.5333333333333 "M" 10.0025363927345 1.1 1
2021-07-01 13.8 "A" 9.21130972188693 1.1 4
2021-07-01 13.8 "P" 9.32753385384719 1.1 2
2021-07-01 13.8 "R" 9.23951293702562 1.1 3
2021-07-01 13.8 "M" 9.59279904488059 1.1 1
2021-07-02 17.1666666666667 "A" 9.91656276480814 1.1 4
2021-07-02 17.1666666666667 "P" 9.81926992047115 1.1 2
2021-07-02 17.1666666666667 "R" 10.0676999966028 1.1 3
2021-07-02 17.1666666666667 "M" 10.0974755343104 1.1 1
2021-07-03 20.2 "A" 10.5519887737767 1.1 4
2021-07-03 20.2 "P" 10.2623192478254 1.1 2
2021-07-03 20.2 "R" 10.81388833741 1.1 3
2021-07-03 20.2 "M" 10.5521840544898 1.1 1
2021-07-04 18.2 "A" 10.1330265700612 1.1 4
2021-07-04 18.2 "P" 9.97019881220722 1.1 2
2021-07-04 18.2 "R" 10.3218960247899 1.1 3
2021-07-04 18.2 "M" 10.2523762389869 1.1 1
2021-07-05 18.5666666666667 "A" 10.209836307409 1.1 4
2021-07-05 18.5666666666667 "P" 10.0237542254039 1.1 2
2021-07-05 18.5666666666667 "R" 10.4120946154369 1.1 3
2021-07-05 18.5666666666667 "M" 10.3073410051625 1.1 1
2021-07-06 19.0333333333333 "A" 10.3075941549427 1.1 4
2021-07-06 19.0333333333333 "P" 10.0919156603815 1.1 2
2021-07-06 19.0333333333333 "R" 10.5268928217149 1.1 3
2021-07-06 19.0333333333333 "M" 10.3772961621131 1.1 1
2021-07-07 20.9666666666667 "A" 10.7125909518677 1.1 4
2021-07-07 20.9666666666667 "P" 10.3742987481457 1.1 2
2021-07-07 20.9666666666667 "R" 11.002485390581 1.1 3
2021-07-07 20.9666666666667 "M" 10.6671103837659 1.1 1
2021-07-08 18.4666666666667 "A" 10.1888881972233 1.1 4
2021-07-08 18.4666666666667 "P" 10.009148203623 1.1 2
2021-07-08 18.4666666666667 "R" 10.3874949998059 1.1 3
2021-07-08 18.4666666666667 "M" 10.2923506143873 1.1 1
2021-07-09 16.4333333333333 "A" 9.76294329011243 1.1 4
2021-07-09 16.4333333333333 "P" 9.71215909407781 1.1 2
2021-07-09 16.4333333333333 "R" 9.88730281530878 1.1 3
2021-07-09 16.4333333333333 "M" 9.98754600195938 1.1 1
2021-07-10 19.7 "A" 10.4472482228479 1.1 4
2021-07-10 19.7 "P" 10.1892891389209 1.1 2
2021-07-10 19.7 "R" 10.690890259255 1.1 3
2021-07-10 19.7 "M" 10.4772321006141 1.1 1
2021-07-11 18.2 "A" 10.1330265700612 1.1 4
2021-07-11 18.2 "P" 9.97019881220722 1.1 2
2021-07-11 18.2 "R" 10.3218960247899 1.1 3
2021-07-11 18.2 "M" 10.2523762389869 1.1 1
2021-07-12 20.6333333333333 "A" 10.6427639179151 1.1 4
2021-07-12 20.6333333333333 "P" 10.325612008876 1.1 2
2021-07-12 20.6333333333333 "R" 10.920486671811 1.1 3
2021-07-12 20.6333333333333 "M" 10.6171424145154 1.1 1
2021-07-13 18.4333333333333 "A" 10.181905493828 1.1 4
2021-07-13 18.4333333333333 "P" 10.004279529696 1.1 2
2021-07-13 18.4333333333333 "R" 10.3792951279289 1.1 3
2021-07-13 18.4333333333333 "M" 10.2873538174623 1.1 1
2021-07-14 16.7 "A" 9.8188049172745 1.1 4
2021-07-14 16.7 "P" 9.75110848549357 1.1 2
2021-07-14 16.7 "R" 9.95290179032479 1.1 3
2021-07-14 16.7 "M" 10.0275203773598 1.1 1
2021-07-15 18.6333333333333 "A" 10.2238017141996 1.1 4
2021-07-15 18.6333333333333 "P" 10.0334915732578 1.1 2
2021-07-15 18.6333333333333 "R" 10.4284943591909 1.1 3
2021-07-15 18.6333333333333 "M" 10.3173345990126 1.1 1
2021-07-16 19 "A" 10.3006114515474 1.1 4
2021-07-16 19 "P" 10.0870469864545 1.1 2
2021-07-16 19 "R" 10.5186929498379 1.1 3
2021-07-16 19 "M" 10.3722993651881 1.1 1
2021-07-17 21.1 "A" 10.7405217654488 1.1 4
2021-07-17 21.1 "P" 10.3937734438536 1.1 2
2021-07-17 21.1 "R" 11.035284878089 1.1 3
2021-07-17 21.1 "M" 10.6870975714661 1.1 1
2021-07-18 21.3666666666667 "A" 10.7963833926108 1.1 4
2021-07-18 21.3666666666667 "P" 10.4327228352694 1.1 2
2021-07-18 21.3666666666667 "R" 11.1008838531051 1.1 3
2021-07-18 21.3666666666667 "M" 10.7270719468665 1.1 1
2021-07-19 19.1333333333333 "A" 10.3285422651284 1.1 4
2021-07-19 19.1333333333333 "P" 10.1065216821624 1.1 2
2021-07-19 19.1333333333333 "R" 10.5514924373459 1.1 3
2021-07-19 19.1333333333333 "M" 10.3922865528883 1.1 1
2021-07-20 18.3333333333333 "A" 10.1609573836422 1.1 4
2021-07-20 18.3333333333333 "P" 9.98967350791509 1.1 2
2021-07-20 18.3333333333333 "R" 10.3546955122979 1.1 3
2021-07-20 18.3333333333333 "M" 10.2723634266871 1.1 1
2021-07-21 18.7 "A" 10.2377671209901 1.1 4
2021-07-21 18.7 "P" 10.0432289211118 1.1 2
2021-07-21 18.7 "R" 10.4448941029449 1.1 3
2021-07-21 18.7 "M" 10.3273281928626 1.1 1
2021-07-22 19.4333333333333 "A" 10.3913865956858 1.1 4
2021-07-22 19.4333333333333 "P" 10.1503397475051 1.1 2
2021-07-22 19.4333333333333 "R" 10.6252912842389 1.1 3
2021-07-22 19.4333333333333 "M" 10.4372577252137 1.1 1
2021-07-23 21.1333333333333 "A" 10.747504468844 1.1 4
2021-07-23 21.1333333333333 "P" 10.3986421177806 1.1 2
2021-07-23 21.1333333333333 "R" 11.043484749966 1.1 3
2021-07-23 21.1333333333333 "M" 10.6920943683912 1.1 1
2021-07-24 20.9 "A" 10.6986255450772 1.1 4
2021-07-24 20.9 "P" 10.3645614002918 1.1 2
2021-07-24 20.9 "R" 10.986085646827 1.1 3
2021-07-24 20.9 "M" 10.6571167899158 1.1 1
2021-07-25 21.6333333333333 "A" 10.8522450197729 1.1 4
2021-07-25 21.6333333333333 "P" 10.4716722266851 1.1 2
2021-07-25 21.6333333333333 "R" 11.1664828281211 1.1 3
2021-07-25 21.6333333333333 "M" 10.7670463222669 1.1 1
2021-07-26 21.7666666666667 "A" 10.8801758333539 1.1 4
2021-07-26 21.7666666666667 "P" 10.491146922393 1.1 2
2021-07-26 21.7666666666667 "R" 11.1992823156291 1.1 3
2021-07-26 21.7666666666667 "M" 10.7870335099671 1.1 1
2021-07-27 19.7333333333333 "A" 10.4542309262431 1.1 4
2021-07-27 19.7333333333333 "P" 10.1941578128478 1.1 2
2021-07-27 19.7333333333333 "R" 10.699090131132 1.1 3
2021-07-27 19.7333333333333 "M" 10.4822288975391 1.1 1
2021-07-28 18.5333333333333 "A" 10.2028536040138 1.1 4
2021-07-28 18.5333333333333 "P" 10.0188855514769 1.1 2
2021-07-28 18.5333333333333 "R" 10.4038947435599 1.1 3
2021-07-28 18.5333333333333 "M" 10.3023442082374 1.1 1
2021-07-29 19.1666666666667 "A" 10.3355249685237 1.1 4
2021-07-29 19.1666666666667 "P" 10.1113903560893 1.1 2
2021-07-29 19.1666666666667 "R" 10.5596923092229 1.1 3
2021-07-29 19.1666666666667 "M" 10.3972833498133 1.1 1
2021-07-30 20.4333333333333 "A" 10.6008676975436 1.1 4
2021-07-30 20.4333333333333 "P" 10.2963999653142 1.1 2
2021-07-30 20.4333333333333 "R" 10.871287440549 1.1 3
2021-07-30 20.4333333333333 "M" 10.5871616329651 1.1 1
2021-07-31 18.9333333333333 "A" 10.2866460447569 1.1 4
2021-07-31 18.9333333333333 "P" 10.0773096386006 1.1 2
2021-07-31 18.9333333333333 "R" 10.5022932060839 1.1 3
2021-07-31 18.9333333333333 "M" 10.362305771338 1.1 1
2021-08-01 18.0333333333333 "A" 10.0981130530849 1.1 4
2021-08-01 18.0333333333333 "P" 9.94585544257237 1.1 2
2021-08-01 18.0333333333333 "R" 10.2808966654049 1.1 3
2021-08-01 18.0333333333333 "M" 10.2273922543617 1.1 1
2021-08-02 16.1666666666667 "A" 9.70708166295035 1.1 4
2021-08-02 16.1666666666667 "P" 9.67320970266205 1.1 2
2021-08-02 16.1666666666667 "R" 9.82170384029276 1.1 3
2021-08-02 16.1666666666667 "M" 9.947571626559 1.1 1
2021-08-03 15.5666666666667 "A" 9.58139300183568 1.1 4
2021-08-03 15.5666666666667 "P" 9.58557357197659 1.1 2
2021-08-03 15.5666666666667 "R" 9.67410614650673 1.1 3
2021-08-03 15.5666666666667 "M" 9.85762928190813 1.1 1
2021-08-04 17.6333333333333 "A" 10.0143206123418 1.1 4
2021-08-04 17.6333333333333 "P" 9.88743135544873 1.1 2
2021-08-04 17.6333333333333 "R" 10.1824982028808 1.1 3
2021-08-04 17.6333333333333 "M" 10.1674306912611 1.1 1
2021-08-05 17.5333333333333 "A" 9.99337250215599 1.1 4
2021-08-05 17.5333333333333 "P" 9.87282533366782 1.1 2
2021-08-05 17.5333333333333 "R" 10.1578985872498 1.1 3
2021-08-05 17.5333333333333 "M" 10.152440300486 1.1 1
2021-08-06 17.9 "A" 10.0701822395038 1.1 4
2021-08-06 17.9 "P" 9.92638074686449 1.1 2
2021-08-06 17.9 "R" 10.2480971778969 1.1 3
2021-08-06 17.9 "M" 10.2074050666615 1.1 1
2021-08-07 17.4666666666667 "A" 9.97940709536547 1.1 4
2021-08-07 17.4666666666667 "P" 9.86308798581388 1.1 2
2021-08-07 17.4666666666667 "R" 10.1414988434958 1.1 3
2021-08-07 17.4666666666667 "M" 10.1424467066359 1.1 1
2021-08-08 17.2333333333333 "A" 9.93052817159865 1.1 4
2021-08-08 17.2333333333333 "P" 9.82900726832509 1.1 2
2021-08-08 17.2333333333333 "R" 10.0840997403568 1.1 3
2021-08-08 17.2333333333333 "M" 10.1074691281605 1.1 1
2021-08-09 18 "A" 10.0911303496896 1.1 4
2021-08-09 18 "P" 9.9409867686454 1.1 2
2021-08-09 18 "R" 10.2726967935279 1.1 3
2021-08-09 18 "M" 10.2223954574366 1.1 1
2021-08-10 16.8333333333333 "A" 9.84673573085554 1.1 4
2021-08-10 16.8333333333333 "P" 9.77058318120145 1.1 2
2021-08-10 16.8333333333333 "R" 9.9857012778328 1.1 3
2021-08-10 16.8333333333333 "M" 10.04750756506 1.1 1
2021-08-11 19.2 "A" 10.342507671919 1.1 4
2021-08-11 19.2 "P" 10.1162590300163 1.1 2
2021-08-11 19.2 "R" 10.5678921810999 1.1 3
2021-08-11 19.2 "M" 10.4022801467384 1.1 1
2021-08-12 20.5333333333333 "A" 10.6218158077293 1.1 4
2021-08-12 20.5333333333333 "P" 10.3110059870951 1.1 2
2021-08-12 20.5333333333333 "R" 10.89588705618 1.1 3
2021-08-12 20.5333333333333 "M" 10.6021520237403 1.1 1
2021-08-13 20.9333333333333 "A" 10.7056082484725 1.1 4
2021-08-13 20.9333333333333 "P" 10.3694300742187 1.1 2
2021-08-13 20.9333333333333 "R" 10.994285518704 1.1 3
2021-08-13 20.9333333333333 "M" 10.6621135868409 1.1 1
2021-08-14 22 "A" 10.9290547571208 1.1 4
2021-08-14 22 "P" 10.5252276398818 1.1 2
2021-08-14 22 "R" 11.2566814187681 1.1 3
2021-08-14 22 "M" 10.8220110884424 1.1 1
2021-08-15 20.1333333333333 "A" 10.5380233669862 1.1 4
2021-08-15 20.1333333333333 "P" 10.2525818999715 1.1 2
2021-08-15 20.1333333333333 "R" 10.797488593656 1.1 3
2021-08-15 20.1333333333333 "M" 10.5421904606397 1.1 1
2021-08-16 16.6666666666667 "A" 9.81182221387924 1.1 4
2021-08-16 16.6666666666667 "P" 9.7462398115666 1.1 2
2021-08-16 16.6666666666667 "R" 9.94470191844779 1.1 3
2021-08-16 16.6666666666667 "M" 10.0225235804347 1.1 1
2021-08-17 13.0333333333333 "A" 9.05070754379596 1.1 4
2021-08-17 13.0333333333333 "P" 9.21555435352688 1.1 2
2021-08-17 13.0333333333333 "R" 9.05091588385458 1.1 3
2021-08-17 13.0333333333333 "M" 9.47787271560448 1.1 1
2021-08-18 16.4 "A" 9.75596058671717 1.1 4
2021-08-18 16.4 "P" 9.70729042015084 1.1 2
2021-08-18 16.4 "R" 9.87910294343177 1.1 3
2021-08-18 16.4 "M" 9.98254920503433 1.1 1
2021-08-19 17.8 "A" 10.0492341293181 1.1 4
2021-08-19 17.8 "P" 9.91177472508358 1.1 2
2021-08-19 17.8 "R" 10.2234975622659 1.1 3
2021-08-19 17.8 "M" 10.1924146758864 1.1 1
2021-08-20 18.5666666666667 "A" 10.209836307409 1.1 4
2021-08-20 18.5666666666667 "P" 10.0237542254039 1.1 2
2021-08-20 18.5666666666667 "R" 10.4120946154369 1.1 3
2021-08-20 18.5666666666667 "M" 10.3073410051625 1.1 1
2021-08-21 18.9666666666667 "A" 10.2936287481521 1.1 4
2021-08-21 18.9666666666667 "P" 10.0821783125275 1.1 2
2021-08-21 18.9666666666667 "R" 10.5104930779609 1.1 3
2021-08-21 18.9666666666667 "M" 10.367302568263 1.1 1
2021-08-22 17.9333333333333 "A" 10.0771649428991 1.1 4
2021-08-22 17.9333333333333 "P" 9.93124942079146 1.1 2
2021-08-22 17.9333333333333 "R" 10.2562970497739 1.1 3
2021-08-22 17.9333333333333 "M" 10.2124018635865 1.1 1
2021-08-23 16.3333333333333 "A" 9.74199517992665 1.1 4
2021-08-23 16.3333333333333 "P" 9.6975530722969 1.1 2
2021-08-23 16.3333333333333 "R" 9.86270319967777 1.1 3
2021-08-23 16.3333333333333 "M" 9.97255561118424 1.1 1
2021-08-24 13.7666666666667 "A" 9.20432701849167 1.1 4
2021-08-24 13.7666666666667 "P" 9.32266517992022 1.1 2
2021-08-24 13.7666666666667 "R" 9.23131306514862 1.1 3
2021-08-24 13.7666666666667 "M" 9.58780224795554 1.1 1
2021-08-25 15.1 "A" 9.48363515430205 1.1 4
2021-08-25 15.1 "P" 9.51741213699902 1.1 2
2021-08-25 15.1 "R" 9.5593079402287 1.1 3
2021-08-25 15.1 "M" 9.78767412495746 1.1 1
2021-08-26 15.3 "A" 9.52553137467361 1.1 4
2021-08-26 15.3 "P" 9.54662418056084 1.1 2
2021-08-26 15.3 "R" 9.60850717149071 1.1 3
2021-08-26 15.3 "M" 9.81765490650775 1.1 1
2021-08-27 13.1 "A" 9.06467295058648 1.1 4
2021-08-27 13.1 "P" 9.22529170138082 1.1 2
2021-08-27 13.1 "R" 9.06731562760858 1.1 3
2021-08-27 13.1 "M" 9.48786630945458 1.1 1
2021-08-28 14.3666666666667 "A" 9.33001567960634 1.1 4
2021-08-28 14.3666666666667 "P" 9.41030131060568 1.1 2
2021-08-28 14.3666666666667 "R" 9.37891075893466 1.1 3
2021-08-28 14.3666666666667 "M" 9.6777445926064 1.1 1
2021-08-29 14.5 "A" 9.35794649318738 1.1 4
2021-08-29 14.5 "P" 9.42977600631356 1.1 2
2021-08-29 14.5 "R" 9.41171024644266 1.1 3
2021-08-29 14.5 "M" 9.6977317803066 1.1 1
2021-08-30 15.3 "A" 9.52553137467361 1.1 4
2021-08-30 15.3 "P" 9.54662418056084 1.1 2
2021-08-30 15.3 "R" 9.60850717149071 1.1 3
2021-08-30 15.3 "M" 9.81765490650775 1.1 1
2021-08-31 15.5333333333333 "A" 9.57441029844042 1.1 4
2021-08-31 15.5333333333333 "P" 9.58070489804962 1.1 2
2021-08-31 15.5333333333333 "R" 9.66590627462972 1.1 3
2021-08-31 15.5333333333333 "M" 9.85263248498308 1.1 1
2021-09-01 15.0666666666667 "A" 9.47665245090679 1.1 4
2021-09-01 15.0666666666667 "P" 9.51254346307205 1.1 2
2021-09-01 15.0666666666667 "R" 9.5511080683517 1.1 3
2021-09-01 15.0666666666667 "M" 9.78267732803241 1.1 1
2021-09-02 15.3 "A" 9.52553137467361 1.1 4
2021-09-02 15.3 "P" 9.54662418056084 1.1 2
2021-09-02 15.3 "R" 9.60850717149071 1.1 3
2021-09-02 15.3 "M" 9.81765490650775 1.1 1
2021-09-03 16.7333333333333 "A" 9.82578762066976 1.1 4
2021-09-03 16.7333333333333 "P" 9.75597715942054 1.1 2
2021-09-03 16.7333333333333 "R" 9.96110166220179 1.1 3
2021-09-03 16.7333333333333 "M" 10.0325171742848 1.1 1
2021-09-04 18.3333333333333 "A" 10.1609573836422 1.1 4
2021-09-04 18.3333333333333 "P" 9.98967350791509 1.1 2
2021-09-04 18.3333333333333 "R" 10.3546955122979 1.1 3
2021-09-04 18.3333333333333 "M" 10.2723634266871 1.1 1
2021-09-05 16.9 "A" 9.86070113764606 1.1 4
2021-09-05 16.9 "P" 9.78032052905539 1.1 2
2021-09-05 16.9 "R" 10.0021010215868 1.1 3
2021-09-05 16.9 "M" 10.0575011589101 1.1 1
2021-09-06 17.5666666666667 "A" 10.0003552055512 1.1 4
2021-09-06 17.5666666666667 "P" 9.87769400759479 1.1 2
2021-09-06 17.5666666666667 "R" 10.1660984591268 1.1 3
2021-09-06 17.5666666666667 "M" 10.157437097411 1.1 1
2021-09-07 18 "A" 10.0911303496896 1.1 4
2021-09-07 18 "P" 9.9409867686454 1.1 2
2021-09-07 18 "R" 10.2726967935279 1.1 3
2021-09-07 18 "M" 10.2223954574366 1.1 1
2021-09-08 18.3666666666667 "A" 10.1679400870375 1.1 4
2021-09-08 18.3666666666667 "P" 9.99454218184206 1.1 2
2021-09-08 18.3666666666667 "R" 10.3628953841749 1.1 3
2021-09-08 18.3666666666667 "M" 10.2773602236122 1.1 1
2021-09-09 19.4 "A" 10.3844038922905 1.1 4
2021-09-09 19.4 "P" 10.1454710735781 1.1 2
2021-09-09 19.4 "R" 10.6170914123619 1.1 3
2021-09-09 19.4 "M" 10.4322609282887 1.1 1
2021-09-10 19.7333333333333 "A" 10.4542309262431 1.1 4
2021-09-10 19.7333333333333 "P" 10.1941578128478 1.1 2
2021-09-10 19.7333333333333 "R" 10.699090131132 1.1 3
2021-09-10 19.7333333333333 "M" 10.4822288975391 1.1 1
2021-09-11 18.4333333333333 "A" 10.181905493828 1.1 4
2021-09-11 18.4333333333333 "P" 10.004279529696 1.1 2
2021-09-11 18.4333333333333 "R" 10.3792951279289 1.1 3
